,Game,Date,Opponent,Hou_Score,Opp_Score,Win,game_pitch,pitcher,pitch_type,batter,pitch_count,plate_appearence,inning,result,pitch_velo_(mph),exit_velo_(mph),launch_angle_(degrees),distance_(ft),xBA,time,adjusted,start,youtube_timestamp,game_url,timestamp,pitch_url,whistle,type,notes
0,1,2017-10-05,BOS,8,2,1,16,Sale,Two-Seam Fastball,Springer,1,4,1,Swinging Strike,94.4,,,,,1228,1228,1208,0:20:08,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=1208,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
1,1,2017-10-05,BOS,8,2,1,17,Sale,Slider,Springer,2,4,1,Swinging Strike,81.3,,,,,1242,1242,1222,0:20:22,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=1222,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
2,1,2017-10-05,BOS,8,2,1,18,Sale,Four-Seam Fastball,Springer,3,4,1,Ball,97.1,,,,,1260,1260,1240,0:20:40,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=1240,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
3,1,2017-10-05,BOS,8,2,1,19,Sale,Four-Seam Fastball,Springer,4,4,1,Ball,97.5,,,,,1279,1279,1259,0:20:59,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=1259,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
4,1,2017-10-05,BOS,8,2,1,20,Sale,Slider,Springer,5,4,1,Ball,81.3,,,,,1298,1298,1278,0:21:18,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=1278,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
5,1,2017-10-05,BOS,8,2,1,21,Sale,Four-Seam Fastball,Springer,6,4,1,Called Strike,98.0,,,,,1319,1319,1299,0:21:39,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=1299,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
6,1,2017-10-05,BOS,8,2,1,22,Sale,Two-Seam Fastball,Bregman,7,5,1,Called Strike,90.2,,,,,1355,1355,1335,0:22:15,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=1335,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
7,1,2017-10-05,BOS,8,2,1,23,Sale,Two-Seam Fastball,Bregman,8,5,1,Foul,95.6,,,,,1368,1368,1348,0:22:28,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=1348,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
8,1,2017-10-05,BOS,8,2,1,24,Sale,Changeup,Bregman,9,5,1,Ball,90.8,,,,,1389,1389,1369,0:22:49,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=1369,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
9,1,2017-10-05,BOS,8,2,1,25,Sale,Four-Seam Fastball,Bregman,10,5,1,Ball,97.5,,,,,1409,1409,1389,0:23:09,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=1389,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
10,1,2017-10-05,BOS,8,2,1,26,Sale,Two-Seam Fastball,Bregman,11,5,1,Foul,89.5,,,,,1430,1430,1410,0:23:30,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=1410,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
11,1,2017-10-05,BOS,8,2,1,27,Sale,Slider,Bregman,12,5,1,"In play, run(s)",84.2,101.5,31.0,400.0,0.69,1453,1453,1433,0:23:53,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=1433,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
12,1,2017-10-05,BOS,8,2,1,28,Sale,Slider,Altuve,13,6,1,Called Strike,81.5,,,,,1500,1500,1480,0:24:40,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=1480,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
13,1,2017-10-05,BOS,8,2,1,29,Sale,Two-Seam Fastball,Altuve,14,6,1,Swinging Strike,93.0,,,,,1512,1512,1492,0:24:52,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=1492,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
14,1,2017-10-05,BOS,8,2,1,30,Sale,Four-Seam Fastball,Altuve,15,6,1,"In play, run(s)",97.3,101.3,33.0,389.0,0.56,1525,1525,1505,0:25:05,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=1505,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
